target,target_label,prediction,prediction_label,count
1126,基,5034,茫,1
1126,基,5048,荃,1
1126,基,5205,蓉,1
1127,埼,1098,垮,1
1127,埼,2218,掎,1
1129,堀,1090,垢,1
1130,堂,367,党,1
1130,堂,4231,空,1
1130,堂,5048,荃,1
1130,堂,5811,赏,1
1131,堆,422,准,1
1131,堆,1081,垍,1
1131,堆,6668,非,1
1132,堇,5170,董,1
1132,堇,5239,蕈,1
1132,堇,6673,革,1
1133,堉,1092,垤,1
1134,堋,4537,绷,1
1135,堌,6421,锢,1
1136,堍,2183,挽,1
1138,堑,2490,暂,1
1138,堑,2744,椠,1
1139,堕,6594,陲,1
1141,堞,2259,揲,1
1141,堞,4452,纛,1
1143,堡,259,保,1
1143,堡,1024,圉,1
1144,堤,1062,坦,1
1144,堤,1104,埂,1
1144,堤,2188,捉,1
1144,堤,3215,湜,1
1145,堪,1091,垣,1
1145,堪,1171,墙,1
1146,堰,1091,垣,1
1148,堵,1133,堉,1
1148,堵,2145,拮,1
1148,堵,5677,诸,1
1151,塆,2318,撞,1
1152,塌,1158,塥,1
1152,塌,2194,捐,1
1152,塌,3247,溻,1
1152,塌,3667,琨,1
1154,塑,2528,朔,1
1154,塑,2531,望,1
1155,塔,349,儋,1
1155,塔,917,嗒,1
1155,塔,2151,拷,1
1155,塔,2767,楹,1
1155,塔,4313,答,1
1156,塘,1098,垮,1
1156,塘,1105,埃,1
1157,塞,1176,墨,1
1157,塞,1422,室,1
1157,塞,1445,寒,1
1157,塞,2287,搴,1
1159,填,1091,垣,1
1159,填,1145,堪,1
1160,塬,1341,媳,1
1161,塮,1114,埘,1
1162,塾,1096,垫,1
1165,境,1051,坑,1
1165,境,1125,培,1
1165,境,1149,塃,1
1166,墅,1059,坠,1
1166,墅,6255,野,1
1167,墈,541,勘,1
1169,墒,1356,嫡,1
1169,墒,2300,摘,1
1170,墓,1132,堇,1
1170,墓,5021,茎,1
1170,墓,5201,蓁,1
1173,增,1100,垱,1
1173,增,1133,堉,1
1173,增,1993,憎,1
1173,增,4584,缩,1
1173,增,4590,缯,1
1174,墟,1100,垱,1
1174,墟,1156,塘,1
1174,墟,5560,览,1
1175,墦,5439,蟠,1
1177,墩,748,呶,1
1179,壁,1082,垒,1
1179,壁,1364,嬖,1
1179,壁,6014,辟,1
1180,壅,1713,廑,1
1180,壅,6627,雍,1
1181,壑,5590,謇,1
1183,壤,5544,襄,1
1184,士,1240,女,1
1184,士,1611,工,1
1184,士,3608,王,1
1185,壬,48,乇,1
1186,壮,1862,性,1
1186,壮,2061,扛,1
1187,声,34,丰,1
1187,声,99,亨,1
1187,声,596,卢,1
1187,声,2062,扣,1
1188,壳,713,启,1
1189,壶,1190,壹,1
1189,壶,5172,葫,1
1190,壹,879,啻,1
1190,壹,3915,盍,1
1190,壹,5267,薹,1
1191,夂,0,々,1
1191,夂,3481,父,1
1192,处,1838,忿,1
1193,备,682,各,1
1193,备,3770,畜,1
1194,复,631,厦,1
1194,复,1699,度,1
1194,复,5775,贫,1
1195,夏,631,厦,1
1195,夏,789,哀,1
1195,夏,3479,爱,1
1195,夏,4229,穸,1
1195,夏,7113,麦,1
1197,夕,49,么,1
1197,夕,53,乍,1
1198,外,68,乡,1
1198,外,119,仆,1
1198,外,354,允,1
1198,外,1192,处,1
1200,多,779,咬,1
1200,多,1245,好,1
1200,多,4226,穴,1
1201,夜,1680,庇,1
1201,夜,1701,庭,1
1201,夜,5219,蓰,1
1201,夜,6064,逄,1
1202,够,2891,毁,1
1202,够,3957,眵,1
1202,够,4197,移,1
1202,够,4834,腭,1
1202,够,7047,鸲,1
1204,夥,1770,彩,1
1205,大,8,下,1
1205,大,374,六,1
1205,大,1477,尤,1
1205,大,3353,火,1
1205,大,3524,犬,1
1206,天,140,以,1
1206,天,1477,尤,1
1206,天,2393,斤,1
1206,天,2979,沃,1
1206,天,4010,矢,1
1207,太,1476,尢,1
1207,太,3476,爪,1
1207,太,6024,达,1
1208,夫,1211,央,1
1208,夫,1213,失,1
1208,夫,4391,米,1
1209,夬,595,卡,1
1209,夬,1211,央,1
1210,夭,1205,大,1
1210,夭,4010,矢,1
1211,央,413,决,1
1211,央,1209,夬,1
1211,央,1213,失,1
1211,央,1471,尖,1
1211,央,1824,忠,1
1211,央,4360,篓,1
1211,央,5297,虫,1
1212,夯,1187,声,1
1212,夯,1230,奔,1
1212,夯,4671,者,1
1213,失,359,先,1
1213,失,377,共,1
1213,失,413,决,1
1213,失,3370,炔,1
1213,失,4010,矢,1
1214,头,140,以,1
1214,头,379,兴,1
1214,头,413,决,1
1214,头,702,吠,1
1214,头,5598,认,1
1215,夷,1290,姨,1
1215,夷,5055,荑,1
1215,夷,5767,责,1
1216,夸,375,兮,1
1216,夸,1237,奢,1
1216,夸,1686,库,1
1217,夹,728,呋,1
1217,夹,1208,夫,1
1217,夹,1209,夬,1
1217,夹,1214,头,1
1217,夹,1215,夷,1
1217,夹,2561,束,1
1217,夹,3486,爽,1
1218,夺,1110,埒,1
1218,夺,1223,奇,1
1218,夺,1460,导,1
1218,夺,2538,本,1
1221,奂,4010,矢,1
1222,奄,1132,堇,1
1222,奄,1226,奋,1
1223,奇,1216,夸,1
1223,奇,1218,夺,1
1223,奇,1226,奋,1
1223,奇,1458,寺,1
1224,奈,198,佘,1
1224,奈,1216,夸,1
1224,奈,2630,柰,1
1224,奈,2864,歪,1
1225,奉,2451,春,1
1226,奋,2523,有,1
1226,奋,4747,育,1
1227,奎,1033,圭,1
1227,奎,6254,重,1
1228,奏,2246,揍,1
1228,奏,2819,橐,1
1230,奔,1212,夯,1
1230,奔,4409,粪,1
1231,奕,1733,弈,1
1231,奕,2663,栾,1
1231,奕,3479,爱,1
1231,奕,4234,突,1
1232,奖,1917,悢,1
1233,套,1227,奎,1
1236,奠,4626,美,1
1236,奠,5163,葖,1
1237,奢,1233,套,1
1238,奥,3020,泉,1
1238,奥,3365,炅,1
1238,奥,4877,臭,1
1239,奭,2459,昶,1
1240,女,3,七,1
1240,女,89,亚,1
1240,女,1612,左,1
1241,奴,645,双,1
1241,奴,649,取,1
1241,奴,1247,如,1
1242,奶,453,切,1
1242,奶,459,划,1
1242,奶,608,却,1
1243,奸,1245,好,1
1243,奸,5648,诚,1
1243,奸,5958,车,1
1244,她,1036,地,1
1244,她,2900,比,1
1245,好,552,匆,1
1245,好,1243,奸,1
1245,好,1252,妈,1
1246,妁,1251,妇,1
1247,如,453,切,1
1247,如,1246,妁,1
1247,如,1259,妙,1
1247,如,1279,姒,1
1248,妃,1244,她,1
1248,妃,1265,妩,1
1248,妃,1266,妪,1
1248,妃,1268,妮,1
1249,妄,1281,委,1
1249,妄,1404,安,1
1249,妄,1424,宦,1
1249,妄,5083,荽,1
1250,妆,3529,状,1
1251,妇,1253,妊,1
1251,妇,3890,白,1
1252,妈,552,匆,1
1252,妈,1245,好,1
1252,妈,1262,妤,1
1252,妈,1274,姆,1
1252,妈,5310,蚂,1
1253,妊,151,任,1
1253,妊,1251,妇,1
1253,妊,1276,始,1
1253,妊,1278,姑,1
1254,妍,1243,奸,1
1255,妒,1242,奶,1
1255,妒,1243,奸,1
1255,妒,1262,妤,1
1255,妒,2632,柳,1
1255,妒,2643,栌,1
1256,妓,1241,奴,1
1256,妓,1288,姣,1
1256,妓,2558,杖,1
1257,妖,385,养,1
1257,妖,1253,妊,1
1257,妖,1265,妩,1
1257,妖,2844,欤,1
1257,妖,3693,瑶,1
1257,妖,5311,蚊,1
1258,妗,1267,妫,1
1259,妙,548,勾,1
1259,妙,1246,妁,1
1260,妞,1274,姆,1
1261,妣,1258,妗,1
1262,妤,1311,娣,1
1263,妥,1249,妄,1
1263,妥,1285,姜,1
1263,妥,1404,安,1
1263,妥,2896,每,1
1263,妥,3478,爰,1
1263,妥,4930,色,1
1263,妥,5852,足,1
1263,妥,6807,馁,1
1264,妨,1242,奶,1
1264,妨,1258,妗,1
1265,妩,1257,妖,1
1267,妫,5476,衲,1
1268,妮,1306,娓,1
1268,妮,1864,怩,1
1270,妲,1062,坦,1
1270,妲,1247,如,1
1271,妹,1336,媒,1
1272,妻,5142,萋,1
1274,姆,1070,坶,1
1274,姆,1277,姐,1
1275,姊,1255,妒,1
1275,姊,1311,娣,1
1276,始,1252,妈,1
1276,始,1278,姑,1
1276,始,1280,姓,1
1276,始,5791,贻,1
1277,姐,1251,妇,1
1277,姐,1260,妞,1
1277,姐,2424,旭,1
1277,姐,3544,狙,1
1277,姐,4488,组,1
1277,姐,6625,雉,1
1278,姑,1245,好,1
1278,姑,1247,如,1
1278,姑,1264,妨,1
1278,姑,5834,赫,1
1279,姒,1259,妙,1
1280,姓,1252,妈,1
1280,姓,1256,妓,1
1280,姓,1276,始,1
1280,姓,1286,姝,1
1280,姓,1297,娃,1
1280,姓,5318,蚝,1
1281,委,1263,妥,1
1283,姘,1311,娣,1
1283,姘,6803,饼,1
1284,姚,1261,妣,1
1285,姜,1978,慈,1
1285,姜,4626,美,1
1285,姜,5083,荽,1
1289,姥,1258,妗,1
1289,姥,1265,妩,1
1289,姥,1294,姽,1
1289,姥,1300,娆,1
1289,姥,1312,娥,1
1289,姥,1322,婊,1
1289,姥,3402,烤,1
1289,姥,6221,酵,1
1290,姨,1307,娘,1
1290,姨,1415,宜,1
1291,姬,1248,妃,1
1291,姬,1306,娓,1
1291,姬,3378,炬,1
1294,姽,1313,娩,1
1295,姿,1263,妥,1
1296,威,2021,成,1
1296,威,3737,甙,1
1296,威,4097,碱,1
1297,娃,1131,堆,1
1297,娃,1278,姑,1
1297,娃,1292,姹,1
1297,娃,1332,婶,1
1298,娄,1272,妻,1
1298,娄,1281,委,1
1298,娄,4988,苓,1
1298,娄,5083,荽,1
1298,娄,5830,赤,1
1299,娅,1097,垭,1
1299,娅,1247,如,1
1300,娆,1297,娃,1
1304,娌,1274,姆,1
1304,娌,1280,姓,1
1304,娌,3561,狸,1
1305,娑,5661,诧,1
1306,娓,1268,妮,1
1307,娘,1288,姣,1
1308,娜,1284,姚,1
1308,娜,6976,鲫,1
1309,娟,1315,娲,1
1309,娟,1318,娼,1
1309,娟,1356,嫡,1
1310,娠,1090,垢,1
1310,娠,1268,妮,1
1310,娠,1307,娘,1
1310,娠,1322,婊,1
1310,娠,1350,嫔,1
1312,娥,1308,娜,1
1312,娥,2022,我,1
1312,娥,5361,蛾,1
1313,娩,1265,妩,1
1313,娩,1280,姓,1
1313,娩,1292,姹,1
1313,娩,1294,姽,1
1314,娱,1348,嫌,1
1314,娱,1361,嫫,1
1315,娲,1116,埚,1
1316,娴,1282,姗,1
1318,娼,1339,媪,1
1320,婆,1295,姿,1
1321,婉,1288,姣,1
1321,婉,1313,娩,1
1321,婉,1414,宛,1
1322,婊,1290,姨,1
1327,婧,1356,嫡,1
1328,婪,343,僰,1
1328,婪,5991,辇,1
1330,婴,955,嘤,1
1330,婴,1305,娑,1
1330,婴,1328,婪,1
1330,婴,4666,翼,1
1332,婶,1292,姹,1
1333,婷,1262,妤,1
1334,婺,1317,娶,1
1335,婿,1318,娼,1
1335,婿,1337,媚,1
1335,婿,4421,糈,1
1335,婿,4555,缉,1
1336,媒,976,噤,1
1336,媒,1141,堞,1
1336,媒,5695,谋,1
1337,媚,1242,奶,1
1337,媚,1327,婧,1
1337,媚,2776,榍,1
1338,媛,1349,嫒,1
1339,媪,1318,娼,1
1341,媳,3453,熜,1
1341,媳,5891,跽,1
1341,媳,6051,迫,1
1345,嫁,1314,娱,1
1346,嫂,920,嗖,1
1346,嫂,1341,媳,1
1348,嫌,1343,媸,1
1352,嫘,1303,娉,1
1356,嫡,941,嘀,1
1356,嫡,1333,婷,1
1360,嫪,3771,略,1
1363,嬉,1325,婞,1
1363,嬉,1354,嫜,1
1364,嬖,2338,擘,1
1367,嬴,4039,砜,1
1367,嬴,4639,羸,1
1370,子,68,乡,1
1370,子,75,了,1
1370,子,81,于,1
1371,孑,81,于,1
1371,孑,449,刁,1
1371,孑,2052,手,1
1372,孓,2865,歹,1
1373,孔,2434,旻,1
1373,孔,3430,然,1
1374,孕,27,严,1
1374,孕,1378,孚,1
1374,孕,1911,悖,1
1375,字,1379,孛,1
1376,存,671,右,1
1377,孙,97,亦,1
1377,孙,1373,孔,1
1377,孙,3625,环,1
1378,孚,1386,孥,1
1378,孚,1387,学,1
1380,孜,2357,放,1
1380,孜,2360,效,1
1380,孜,2362,敌,1
1380,孜,2365,敕,1
1380,孜,2367,教,1
1380,孜,4025,矿,1
1380,孜,6833,驭,1
1381,孝,1384,季,1
1381,孝,1458,寺,1
1381,孝,4437,紊,1
1381,孝,4669,考,1
1382,孟,664,召,1
1382,孟,3358,灵,1
1384,季,1378,孚,1
1384,季,2536,未,1
1385,孤,1279,姒,1
1385,孤,2076,扺,1
1385,孤,2087,抓,1
1385,孤,3719,瓠,1
1386,孥,1748,弩,1
1386,孥,6848,驽,1
1387,学,1298,娄,1
1387,学,1398,宁,1
1387,学,4442,累,1
1388,孩,6846,驻,1
1388,孩,6857,骇,1
1389,孪,101,享,1
1389,孪,1751,弯,1
1389,孪,2553,李,1
1391,孰,522,动,1
1391,孰,537,勍,1
1391,孰,2373,敦,1
1391,孰,4462,纨,1
1391,孰,6768,飘,1
1395,孺,328,储,1
1395,孺,4433,糯,1
1396,孽,1393,孳,1
1398,宁,80,亍,1
1398,宁,99,亨,1
1398,宁,103,亭,1
1398,宁,1375,字,1
1398,宁,1399,它,1
1398,宁,1738,弓,1
1398,宁,3032,泞,1
1398,宁,4226,穴,1
1399,它,126,仑,1
1399,它,5609,记,1
1399,它,5624,证,1
1399,它,6780,饣,1
1401,宅,1399,它,1
1401,宅,1429,害,1
1401,宅,1436,宾,1
1401,宅,1472,尘,1
1401,宅,3753,电,1
1401,宅,6273,钅,1
1402,宇,1403,守,1
1403,守,1402,宇,1
1403,守,1469,尔,1
1404,安,95,交,1
1404,安,1263,妥,1
1404,安,2029,戛,1
1404,安,2359,故,1
1405,宋,1375,字,1
1405,宋,1417,实,1
1405,宋,2616,染,1
1406,完,367,党,1
1406,完,789,哀,1
1406,完,1410,宗,1
1406,完,1425,宪,1
1406,完,3362,灾,1
1407,宏,689,后,1
1407,宏,1418,宠,1
1407,宏,1768,彦,1
1407,宏,3605,玄,1
1407,宏,4226,穴,1
1407,宏,4257,窳,1
1407,宏,5297,虫,1
1408,宓,1418,宠,1
1408,宓,1810,必,1
1409,宕,1407,宏,1
1409,宕,2445,昔,1
1410,宗,105,亲,1
1410,宗,199,余,1
1410,宗,1430,宴,1
1410,宗,2546,杀,1
1410,宗,3164,淙,1
1410,宗,4151,票,1
1410,宗,4616,置,1
1411,官,53,乍,1
1411,官,1375,字,1
1411,官,1415,宜,1
1411,官,1424,宦,1
1411,官,1426,宫,1
1411,官,1446,寓,1
1411,官,4231,空,1
1412,宙,1691,庙,1
1413,定,1406,完,1
1413,定,1687,应,1
1413,定,3362,灾,1
1413,定,4453,纟,1
1413,定,6378,银,1
1414,宛,3362,灾,1
1414,宛,4986,苑,1
1415,宜,88,亘,1
1415,宜,2978,沂,1
1416,宝,1399,它,1
1416,宝,1406,完,1
1416,宝,1411,官,1
1417,实,1211,央,1
1417,实,1685,庑,1
1417,实,4436,系,1
1418,宠,713,启,1
1418,宠,1407,宏,1
1418,宠,1434,容,1
1418,宠,1694,庞,1
1418,宠,4302,笼,1
1419,审,168,伞,1
1419,审,1428,宰,1
1419,审,3502,牢,1
1420,客,1409,宕,1
1420,客,4240,窍,1
1420,客,5738,谷,1
1420,客,5821,赛,1
1421,宣,41,主,1
1421,宣,1409,宕,1
1421,宣,3426,焦,1
1421,宣,3933,直,1
1421,宣,4245,窗,1
1421,宣,6935,鱼,1
1422,室,1046,坌,1
1422,室,1401,宅,1
1422,室,1413,定,1
1422,室,1416,宝,1
1422,室,1432,家,1
1422,室,5740,豆,1
1423,宥,1437,宿,1
1423,宥,4237,窅,1
1423,宥,4740,肩,1
1424,宦,1411,官,1
1424,宦,1421,宣,1
1425,宪,4234,突,1
1428,宰,3502,牢,1
1428,宰,3981,睾,1
1429,害,1273,妾,1
1429,害,1411,官,1
1430,宴,1194,复,1
1430,宴,4359,篑,1
1431,宵,1423,宥,1
1431,宵,2517,曹,1
1431,宵,4237,窅,1
1431,宵,4753,肾,1
1431,宵,4758,胃,1
1432,家,404,冢,1
1432,家,1410,宗,1
1432,家,1761,彖,1
1432,家,3020,泉,1
1433,宸,2895,母,1
1434,容,1420,客,1
1434,容,1429,害,1
1434,容,1439,寄,1
1434,容,3963,着,1
1434,容,3982,睿,1
1434,容,5129,菩,1
1435,宽,4264,竞,1
1437,宿,5221,蓿,1
1438,寂,651,变,1
1439,寄,385,养,1
1439,寄,1223,奇,1
1439,寄,1403,守,1
1439,寄,1410,宗,1
1439,寄,1428,宰,1
1439,寄,4237,窅,1
1440,寅,1411,官,1
1441,密,948,嘘,1
1441,密,1426,宫,1
1441,密,1824,忠,1
1441,密,4241,窑,1
1442,寇,37,丶,1
1442,寇,4267,竣,1
1443,富,1426,宫,1
1443,富,1652,常,1
1443,富,3770,畜,1
1443,富,4248,窝,1
1443,富,5089,莓,1
1444,寐,6627,雍,1
1445,寒,1429,害,1
1445,寒,5072,荩,1
1445,寒,5821,赛,1
1446,寓,1438,寂,1
1446,寓,4228,穷,1
1446,寓,4235,窃,1
1446,寓,4247,窜,1
1446,寓,6902,高,1
1447,寝,3869,瘰,1
1447,寝,4154,祲,1
1448,寞,4283,笑,1
1448,寞,6652,霓,1
1449,察,2671,案,1
1449,察,4440,紧,1
1449,察,5690,谅,1
1450,寡,478,券,1
1450,寡,5590,謇,1
1451,寤,601,卩,1
1452,寥,1449,察,1
1452,寥,5540,褰,1
1452,寥,6638,零,1
1453,寨,2287,搴,1
1453,寨,3407,烫,1
1453,寨,4442,累,1
1453,寨,5540,褰,1
1453,寨,5821,赛,1
1454,寮,1420,客,1
1456,寸,5,丈,1
1456,寸,1371,孑,1
1457,对,6125,邓,1
1458,寺,1218,夺,1
1458,寺,1224,奈,1
1458,寺,2053,扌,1
1458,寺,4677,耒,1
1458,寺,4942,芋,1
1458,寺,5830,赤,1
1458,寺,5958,车,1
1459,寻,1460,导,1
1459,寻,1760,录,1
1459,寻,5958,车,1
1459,寻,6835,驯,1
1460,导,1458,寺,1
1460,导,1459,寻,1
1460,导,1729,异,1
1461,寿,4189,秦,1
1462,封,6305,钧,1
1463,射,4729,肘,1
1464,将,2175,挦,1
1464,将,2189,捋,1
1464,将,2661,格,1
1464,将,3089,浆,1
1464,将,3132,涛,1
1466,尊,1389,孪,1
1466,尊,2165,挛,1
1466,尊,2723,棠,1
1467,小,32,丬,1
1467,小,575,十,1
1467,小,1370,子,1
1467,小,1468,少,1
1467,小,1512,屮,1
1467,小,2053,扌,1
1467,小,2942,水,1
1468,少,1514,山,1
1468,少,1625,巾,1
1468,少,1809,忄,1
1469,尔,1375,字,1
1469,尔,1378,孚,1
1469,尔,1484,尹,1
1469,尔,2617,柔,1
1471,尖,1209,夬,1
1471,尖,3368,炎,1
1472,尘,41,主,1
1472,尘,670,史,1
1472,尘,1033,圭,1
1472,尘,4391,米,1
1472,尘,4718,聿,1
1472,尘,4945,芏,1
1473,尚,284,倘,1
1473,尚,3017,泃,1
1473,尚,3159,淌,1
1473,尚,4720,肃,1
1473,尚,4996,苟,1
1474,尜,1823,忝,1
1475,尝,1295,姿,1
1475,尝,3124,涉,1
1475,尝,3497,牚,1
1475,尝,4029,砉,1
1475,尝,5587,誉,1
1476,尢,1677,庀,1
1477,尤,2014,戈,1
1477,尤,2416,无,1
1477,尤,7181,龙,1
1479,尧,356,兄,1
1479,尧,360,光,1
1479,尧,4177,秃,1
1479,尧,5060,荛,1
1480,尬,2424,旭,1
1481,就,2862,武,1
1481,就,3532,犹,1
1483,尸,448,刀,1
1483,尸,615,厂,1
1483,尸,1206,天,1
1483,尸,1676,广,1
1483,尸,3751,甲,1
1484,尹,27,严,1
1484,尹,698,君,1
1484,尹,1483,尸,1
1485,尺,2840,欠,1
1485,尺,5762,贝,1
1487,尼,689,后,1
1487,尼,698,君,1
1487,尼,1492,屁,1
1487,尼,2900,比,1
1487,尼,2920,民,1
1487,尼,5288,虍,1
1488,尽,1489,尾,1
1489,尾,2920,民,1
1489,尾,6273,钅,1
1490,尿,627,原,1
1490,尿,1498,届,1
1490,尿,1500,屎,1
1490,尿,1509,屣,1
1490,尿,2079,承,1
1490,尿,3357,灰,1
1490,尿,3476,爪,1
1490,尿,3496,牙,1
1491,局,284,倘,1
1491,局,1495,居,1
1492,屁,740,呢,1
1492,屁,2041,戽,1
1492,屁,2438,昆,1
1492,屁,2920,民,1
1493,层,166,会,1
1493,层,1416,宝,1
1493,层,1495,居,1
1495,居,1281,委,1
1495,居,1499,屋,1
1496,屈,1493,层,1
1496,屈,1497,屉,1
1496,屈,1499,屋,1
1497,屉,1487,尼,1
1498,届,1495,居,1
1498,届,1691,庙,1
1498,届,2048,扇,1
1499,屋,1487,尼,1
1499,屋,1496,屈,1
1499,屋,3815,疾,1
1500,屎,1486,尻,1
1500,屎,1490,尿,1
1500,屎,6250,采,1
1501,屏,1489,尾,1
1501,屏,1729,异,1
1501,屏,4641,羼,1
1502,屐,1510,履,1
1503,屑,3937,盾,1
1506,属,1493,层,1
1506,属,1496,屈,1
1506,属,1498,届,1
1506,属,1507,屠,1
1506,属,2227,接,1
1508,屡,631,厦,1
1508,屡,1507,屠,1
1508,屡,4641,羼,1
1508,屡,5291,虐,1
1509,屣,1510,履,1
1510,履,1502,屐,1
1510,履,1509,屣,1
1511,屦,1508,屡,1
1511,屦,1509,屣,1
1512,屮,3015,沾,1
1514,山,440,凶,1
1515,屹,1566,崆,1
1515,屹,1919,悦,1
1517,屿,227,侍,1
1517,屿,1572,崞,1
1518,岁,647,发,1
1518,岁,668,台,1
1518,岁,1521,岌,1
1518,岁,1527,岗,1
1518,岁,2865,歹,1
1518,岁,4607,罗,1
1519,岂,65,乞,1
1519,岂,360,光,1
1519,岂,4946,芑,1
1523,岐,1558,峧,1
1524,岑,4629,羚,1
1524,岑,4959,芩,1
1525,岔,1848,怎,1
1525,岔,1858,怠,1
1525,岔,5775,贫,1
1526,岖,733,呕,1
1526,岖,1266,妪,1
1526,岖,1547,峂,1
1526,岖,1851,怔,1
1527,岗,598,卤,1
1527,岗,883,喁,1
1527,岗,1530,岚,1
1527,岗,1579,崮,1
1527,岗,2861,步,1
1527,岗,4728,肖,1
1530,岚,1527,岗,1
1531,岛,1382,孟,1
1531,岛,2926,氙,1
1531,岛,4248,窝,1
1532,岜,1519,岂,1
1534,岣,798,响,1
1534,岣,1550,峋,1
1535,岩,379,兴,1
1535,岩,713,启,1
1535,岩,4740,肩,1
1536,岫,5327,蚰,1
1537,岬,33,中,1
1538,岭,1547,峂,1
1538,岭,1556,峥,1
1538,岭,3033,泠,1
1538,岭,5337,蛉,1
1540,岳,380,兵,1
1540,岳,674,号,1
1540,岳,1413,定,1
1540,岳,1529,岙,1
1540,岳,5557,觅,1
1541,岵,1638,帖,1
1543,岸,1225,奉,1
1543,岸,5144,萍,1
1544,岽,2633,柴,1
1544,岽,5042,茶,1
1545,岿,1577,崩,1
1545,岿,3944,看,1
1548,峃,5904,踪,1
1548,峃,7168,齿,1
1552,峙,821,哮,1
1552,峙,1874,恃,1
1553,峡,1217,夹,1
1553,峡,1542,岷,1
1557,峦,1896,恶,1
1558,峧,1043,坂,1
1558,峧,1288,姣,1
1558,峧,1528,岘,1
1558,峧,1572,崞,1
1560,峪,255,俗,1
1560,峪,1515,屹,1
1560,峪,5350,蛤,1
1561,峭,1931,情,1
1562,峰,865,啤,1
1562,峰,3065,洚,1
1563,峻,829,唆,1
1563,峻,1558,峧,1
1563,峻,1560,峪,1
1563,峻,2494,暌,1
1563,峻,5363,蜂,1
1565,崃,1553,峡,1
1567,崇,103,亭,1
1567,崇,105,亲,1
1567,崇,447,凿,1
1567,崇,1535,岩,1
1567,崇,2482,景,1
1567,崇,2723,棠,1
1567,崇,4160,禀,1
1567,崇,4402,粜,1
1567,崇,4438,素,1
1567,崇,4653,翚,1
1568,崎,2863,歧,1
1569,崔,1570,崖,1
1569,崔,4249,窟,1
1569,崔,4358,篌,1
1569,崔,6826,首,1
1570,崖,1569,崔,1
1572,崞,825,哼,1
1573,崟,1570,崖,1
1573,崟,4241,窑,1
1573,崟,6257,金,1
1574,崤,1561,峭,1
1577,崩,42,丽,1
1577,崩,1134,堋,1
1577,崩,5143,萌,1
1578,崭,1590,嵚,1
1578,崭,1603,巅,1
1578,崭,2400,新,1
1578,崭,5262,薪,1
1578,崭,5960,轨,1
1580,崴,1296,威,1
1581,崽,1595,嵬,1
1581,崽,5179,葸,1
1582,崾,2479,晦,1
1585,嵋,855,啃,1
1586,嵌,1590,嵚,1
1594,嵫,948,嘘,1
1597,嵴,1563,峻,1
1598,嶂,5435,蟑,1
1602,嶷,3785,疑,1
1605,巍,6477,镜,1
1605,巍,6932,魏,1
1607,川,32,丬,1
1607,川,666,叮,1
1607,川,678,叼,1
1608,州,454,刈,1
1608,州,495,剕,1
1608,州,663,叫,1
1608,州,2144,拭,1
1608,州,3369,炒,1
1608,州,4433,糯,1
1609,巡,1606,巛,1
1611,工,7,上,1
1611,工,92,亠,1
1611,工,561,匚,1
1611,工,598,卤,1
1611,工,4933,艹,1
1611,工,5594,讠,1
1612,左,1029,在,1
1612,左,1033,圭,1
1612,左,5076,荭,1
1612,左,5836,走,1
1612,左,5958,车,1
1613,巧,2964,污,1
1613,巧,5637,诏,1
1614,巨,18,丘,1
1614,巨,84,互,1
1614,巨,565,匡,1
1614,巨,672,叵,1
1614,巨,1399,它,1
1614,巨,1840,态,1
1614,巨,4873,臣,1
1614,巨,4930,色,1
1614,巨,6771,飞,1
1616,巫,24,丞,1
1616,巫,2553,李,1
1618,巯,3656,琉,1
1619,己,1621,巳,1
1619,己,2859,正,1
1619,己,3608,王,1
1620,已,642,叉,1
1620,已,4984,苎,1
1621,巳,642,叉,1
1621,巳,672,叵,1
1621,巳,1619,己,1
1622,巴,1857,思,1
1623,巷,4668,老,1
1623,巷,4983,苍,1
1623,巷,5021,茎,1
1623,巷,5035,茬,1
1625,巾,517,功,1
1625,巾,1809,忄,1
1626,币,113,什,1
1626,币,1627,市,1
1627,市,57,乒,1
1627,市,76,予,1
1627,市,452,分,1
1627,市,1626,币,1
1627,市,1691,庙,1
1627,市,2401,方,1
1628,布,1029,在,1
1628,布,1627,市,1
1628,布,4239,窈,1
1629,帅,677,叻,1
1629,帅,1053,坚,1
1629,帅,1812,忉,1
1629,帅,1866,怫,1
1629,帅,3137,涡,1
1630,帆,1634,帐,1
1630,帆,3462,燃,1
1630,帆,5314,蚍,1
1631,师,1839,怀,1
1631,师,6393,锅,1
1632,希,5010,茀,1
1633,帏,1640,帙,1
1634,帐,5314,蚍,1
1635,帑,1650,帱,1
1636,帔,1060,坡,1
1636,帔,1635,帑,1
1636,帔,1659,幌,1
1637,帕,782,咱,1
1637,帕,1651,帷,1
1637,帕,1852,怕,1
1637,帕,5330,蚵,1
1638,帖,1541,岵,1
1638,帖,1633,帏,1
1638,帖,1634,帐,1
1638,帖,1854,怙,1
1639,帘,1402,宇,1
1639,帘,1419,审,1
1639,帘,1644,帝,1
1639,帘,4236,窄,1
1639,帘,4248,窝,1
1640,帙,1636,帔,1
1640,帙,1643,帜,1
1641,帚,1419,审,1
1641,帚,1644,帝,1
1642,帛,35,串,1
1642,帛,584,卑,1
1642,帛,2436,昂,1
1642,帛,3020,泉,1
1643,帜,1634,帐,1
1643,帜,1638,帖,1
1644,帝,3130,涕,1
1644,帝,5290,虏,1
1644,帝,5639,译,1
1645,帡,4791,胼,1
1646,带,1623,巷,1
