target,target_label,prediction,prediction_label,count
1336,媒,1361,嫫,1
1337,媚,1268,妮,1
1337,媚,1318,娼,1
1337,媚,2759,楣,1
1338,媛,1349,嫒,1
1339,媪,1318,娼,1
1341,媳,1266,妪,1
1341,媳,1303,娉,1
1341,媳,3447,熄,1
1341,媳,5891,跽,1
1345,嫁,1288,姣,1
1345,嫁,1347,嫉,1
1346,嫂,1341,媳,1
1346,嫂,2273,搏,1
1346,嫂,3242,溲,1
1346,嫂,3468,燠,1
1361,嫫,2305,摸,1
1363,嬉,1325,婞,1
1367,嬴,4639,羸,1
1370,子,75,了,1
1370,子,81,于,1
1370,子,594,占,1
1370,子,1372,孓,1
1370,子,2053,扌,1
1371,孑,449,刁,1
1372,孓,1721,廴,1
1372,孓,2865,歹,1
1373,孔,20,业,1
1373,孔,2426,旯,1
1374,孕,1370,子,1
1374,孕,1375,字,1
1374,孕,1378,孚,1
1374,孕,2079,承,1
1375,字,1387,学,1
1375,字,1410,宗,1
1375,字,1469,尔,1
1376,存,689,后,1
1376,存,1612,左,1
1377,孙,1373,孔,1
1378,孚,1387,学,1
1378,孚,5097,莩,1
1380,孜,2358,政,1
1380,孜,2359,故,1
1380,孜,2365,敕,1
1380,孜,4025,矿,1
1381,孝,1378,孚,1
1382,孟,1757,彐,1
1382,孟,3358,灵,1
1385,孤,2087,抓,1
1386,孥,6848,驽,1
1387,学,1375,字,1
1387,学,1567,崇,1
1387,学,1759,当,1
1387,学,3606,率,1
1387,学,7058,鸾,1
1388,孩,3627,玲,1
1388,孩,3784,疏,1
1388,孩,6846,驻,1
1389,孪,101,享,1
1389,孪,1381,孝,1
1389,孪,1751,弯,1
1389,孪,2165,挛,1
1389,孪,2553,李,1
1389,孪,7029,鸟,1
1391,孰,2373,敦,1
1395,孺,4433,糯,1
1395,孺,5548,襦,1
1397,宀,128,仔,1
1398,宁,82,亏,1
1398,宁,98,产,1
1398,宁,99,亨,1
1398,宁,1375,字,1
1398,宁,1399,它,1
1398,宁,1400,宄,1
1398,宁,1403,守,1
1398,宁,3032,泞,1
1399,它,126,仑,1
1399,它,1401,宅,1
1399,它,3114,浪,1
1401,宅,1422,室,1
1401,宅,1677,庀,1
1402,宇,1398,宁,1
1402,宇,1403,守,1
1402,宇,4942,芋,1
1403,守,1375,字,1
1403,守,1469,尔,1
1404,安,1249,妄,1
1404,安,1263,妥,1
1404,安,1430,宴,1
1404,安,2359,故,1
1405,宋,1375,字,1
1405,宋,1417,实,1
1405,宋,2616,染,1
1405,宋,4232,穿,1
1406,完,104,亮,1
1406,完,1410,宗,1
1406,完,2923,氕,1
1406,完,4227,究,1
1407,宏,1413,定,1
1407,宏,1423,宥,1
1407,宏,1768,彦,1
1407,宏,3605,玄,1
1407,宏,5297,虫,1
1408,宓,1418,宠,1
1408,宓,1677,庀,1
1409,宕,1407,宏,1
1409,宕,5001,若,1
1410,宗,105,亲,1
1410,宗,1402,宇,1
1410,宗,1432,家,1
1410,宗,2546,杀,1
1410,宗,2590,果,1
1410,宗,2616,染,1
1410,宗,3164,淙,1
1411,官,1375,字,1
1411,官,1410,宗,1
1411,官,1421,宣,1
1412,宙,100,亩,1
1412,宙,1046,坌,1
1412,宙,1419,审,1
1412,宙,1691,庙,1
1412,宙,6043,迟,1
1413,定,1422,室,1
1413,定,3362,灾,1
1413,定,4260,立,1
1413,定,4928,良,1
1413,定,5836,走,1
1413,定,6021,辶,1
1414,宛,1435,宽,1
1414,宛,4986,苑,1
1414,宛,5561,觉,1
1415,宜,2978,沂,1
1415,宜,3933,直,1
1415,宜,5457,血,1
1416,宝,1406,完,1
1416,宝,1411,官,1
1416,宝,1424,宦,1
1416,宝,7168,齿,1
1417,实,378,关,1
1417,实,1405,宋,1
1417,实,1489,尾,1
1417,实,2840,欠,1
1417,实,4010,矢,1
1417,实,4226,穴,1
1417,实,4234,突,1
1418,宠,1694,庞,1
1418,宠,4302,笼,1
1418,宠,5022,茏,1
1418,宠,5292,虑,1
1419,审,168,伞,1
1419,审,1403,守,1
1420,客,1406,完,1
1420,客,4049,砮,1
1420,客,4231,空,1
1420,客,4236,窄,1
1420,客,4240,窍,1
1420,客,5738,谷,1
1420,客,6635,雪,1
1421,宣,1399,它,1
1421,宣,1415,宜,1
1421,宣,3914,益,1
1421,宣,4245,窗,1
1422,室,1406,完,1
1422,室,4234,突,1
1423,宥,1437,宿,1
1423,宥,4237,窅,1
1424,宦,244,侯,1
1424,宦,1411,官,1
1425,宪,1401,宅,1
1426,宫,1443,富,1
1426,宫,2441,昌,1
1426,宫,3605,玄,1
1428,宰,5090,莘,1
1429,害,387,兽,1
1429,害,1273,妾,1
1429,害,1426,宫,1
1430,宴,1404,安,1
1430,宴,1436,宾,1
1430,宴,4359,篑,1
1431,宵,1443,富,1
1431,宵,2519,曾,1
1431,宵,5279,藿,1
1432,家,404,冢,1
1432,家,3020,泉,1
1432,家,5746,象,1
1433,宸,2895,母,1
1434,容,1409,宕,1
1434,容,1420,客,1
1434,容,1429,害,1
1434,容,1437,宿,1
1434,容,4230,穹,1
1434,容,4231,空,1
1434,容,4256,窭,1
1434,容,5129,菩,1
1434,容,5468,衤,1
1434,容,5581,言,1
1435,宽,104,亮,1
1435,宽,2464,晃,1
1436,宾,380,兵,1
1437,宿,4237,窅,1
1437,宿,5221,蓿,1
1438,寂,2357,放,1
1438,寂,2373,敦,1
1439,寄,286,倚,1
1439,寄,385,养,1
1439,寄,1405,宋,1
1439,寄,4850,膏,1
1440,寅,1406,完,1
1440,寅,1417,实,1
1440,寅,1424,宦,1
1440,寅,1448,寞,1
1440,寅,4294,笪,1
1441,密,1824,忠,1
1441,密,1875,恋,1
1441,密,6750,额,1
1442,寇,37,丶,1
1442,寇,4256,窭,1
1442,寇,5844,超,1
1443,富,1424,宦,1
1443,富,1426,宫,1
1443,富,1446,寓,1
1443,富,5089,莓,1
1443,富,6902,高,1
1444,寐,1405,宋,1
1444,寐,4210,稞,1
1444,寐,6653,霖,1
1445,寒,1429,害,1
1445,寒,1453,寨,1
1445,寒,5590,謇,1
1445,寒,5821,赛,1
1445,寒,6638,零,1
1446,寓,1430,宴,1
1446,寓,1438,寂,1
1446,寓,1443,富,1
1446,寓,3754,男,1
1446,寓,4235,窃,1
1446,寓,4247,窜,1
1446,寓,4248,窝,1
1446,寓,6902,高,1
1447,寝,3815,疾,1
1447,寝,6645,霆,1
1448,寞,1238,奥,1
1448,寞,6652,霓,1
1449,察,3973,督,1
1449,察,4440,紧,1
1450,寡,478,券,1
1450,寡,5590,謇,1
1451,寤,1625,巾,1
1452,寥,1449,察,1
1452,寥,1768,彦,1
1452,寥,5220,蓼,1
1452,寥,5540,褰,1
1452,寥,6638,零,1
1453,寨,1157,塞,1
1453,寨,1404,安,1
1453,寨,2287,搴,1
1453,寨,5821,赛,1
1454,寮,1445,寒,1
1456,寸,5,丈,1
1456,寸,2054,才,1
1457,对,6125,邓,1
1458,寺,685,吉,1
1458,寺,4942,芋,1
1458,寺,5830,赤,1
1458,寺,5958,车,1
1459,寻,1458,寺,1
1459,寻,1760,录,1
1459,寻,2482,景,1
1459,寻,5958,车,1
1459,寻,6835,驯,1
1460,导,1459,寻,1
1461,寿,1218,夺,1
1461,寿,1381,孝,1
1461,寿,1458,寺,1
1462,封,4457,纣,1
1462,封,4679,耕,1
1462,封,6198,酎,1
1463,射,5955,躲,1
1464,将,264,俦,1
1464,将,2189,捋,1
1464,将,2200,捣,1
1464,将,2661,格,1
1464,将,3089,浆,1
1464,将,3132,涛,1
1466,尊,2663,栾,1
1466,尊,2723,棠,1
1467,小,370,入,1
1467,小,1370,子,1
1467,小,1456,寸,1
1467,小,1468,少,1
1467,小,3525,犭,1
1467,小,4933,艹,1
1468,少,1514,山,1
1468,少,1625,巾,1
1469,尔,1374,孕,1
1469,尔,1378,孚,1
1469,尔,2394,斥,1
1469,尔,2515,更,1
1469,尔,4127,示,1
1470,尕,1374,孕,1
1471,尖,1209,夬,1
1471,尖,1211,央,1
1472,尘,41,主,1
1472,尘,166,会,1
1472,尘,1033,圭,1
1472,尘,1616,巫,1
1472,尘,4391,米,1
1472,尘,4945,芏,1
1473,尚,100,亩,1
1473,尚,284,倘,1
1473,尚,1534,岣,1
1473,尚,3017,泃,1
1473,尚,4740,肩,1
1473,尚,5634,诌,1
1474,尜,1823,忝,1
1475,尝,592,卞,1
1475,尝,1387,学,1
1475,尝,2043,房,1
1475,尝,3497,牚,1
1475,尝,5587,誉,1
1476,尢,360,光,1
1476,尢,1677,庀,1
1477,尤,354,允,1
1477,尤,2014,戈,1
1477,尤,2416,无,1
1477,尤,7181,龙,1
1478,尥,2424,旭,1
1479,尧,356,兄,1
1479,尧,363,兑,1
1480,尬,7030,鸠,1
1481,就,1679,庆,1
1482,尴,3269,滥,1
1483,尸,448,刀,1
1483,尸,451,刃,1
1483,尸,1208,夫,1
1483,尸,1484,尹,1
1483,尸,6554,阝,1
1484,尹,27,严,1
1484,尹,698,君,1
1484,尹,3751,甲,1
1485,尺,379,兴,1
1485,尺,2416,无,1
1485,尺,2840,欠,1
1485,尺,5598,认,1
1487,尼,689,后,1
1487,尼,698,君,1
1487,尼,1496,屈,1
1487,尼,1497,屉,1
1487,尼,5288,虍,1
1487,尼,5554,见,1
1488,尽,1489,尾,1
1489,尾,2449,星,1
1489,尾,6273,钅,1
1490,尿,627,原,1
1490,尿,1492,屁,1
1490,尿,1498,届,1
1490,尿,1500,屎,1
1490,尿,1705,康,1
1490,尿,2079,承,1
1490,尿,2438,昆,1
1490,尿,3796,疢,1
1491,局,1495,居,1
1492,屁,2041,戽,1
1492,屁,2438,昆,1
1492,屁,2920,民,1
1493,层,166,会,1
1493,层,1416,宝,1
1493,层,5339,蛋,1
1495,居,1281,委,1
1495,居,1499,屋,1
1495,居,1503,屑,1
1496,屈,1497,屉,1
1498,届,1495,居,1
1498,届,1503,屑,1
1498,届,1691,庙,1
1499,屋,1686,库,1
1500,屎,1490,尿,1
1501,屏,1489,尾,1
1501,屏,1729,异,1
1503,屑,2234,掮,1
1503,屑,2488,智,1
1503,屑,3258,滔,1
1503,屑,3937,盾,1
1504,展,1492,屁,1
1504,展,1493,层,1
1506,属,631,厦,1
1506,属,1493,层,1
1506,属,1496,屈,1
1506,属,1498,届,1
1506,属,1503,屑,1
1506,属,1508,屡,1
1506,属,4165,福,1
1507,屠,626,厝,1
1508,屡,4641,羼,1
1510,履,2890,殿,1
1510,履,5553,覆,1
1511,屦,1508,屡,1
1512,屮,1608,州,1
1512,屮,3015,沾,1
1513,屯,707,吨,1
1513,屯,4668,老,1
1514,山,2860,此,1
1515,屹,681,吃,1
1515,屹,1516,屺,1
1515,屹,5560,览,1
1516,屺,1520,岈,1
1517,屿,1552,峙,1
1517,屿,1568,崎,1
1517,屿,1572,崞,1
1517,屿,3510,特,1
1517,屿,7031,鸡,1
1517,屿,7059,鸿,1
1518,岁,68,乡,1
1518,岁,647,发,1
1518,岁,668,台,1
1518,岁,1521,岌,1
1518,岁,1535,岩,1
1518,岁,2865,歹,1
1519,岂,65,乞,1
1519,岂,2455,是,1
1519,岂,4946,芑,1
1524,岑,4959,芩,1
1525,岔,260,俞,1
1525,岔,1848,怎,1
1526,岖,1547,峂,1
1526,岖,1851,怔,1
1527,岗,598,卤,1
1527,岗,748,呶,1
1527,岗,1473,尚,1
1527,岗,1543,岸,1
1529,岙,1823,忝,1
1530,岚,1527,岗,1
1531,岛,2926,氙,1
1532,岜,1519,岂,1
1535,岩,379,兴,1
1535,岩,4671,者,1
1535,岩,5001,若,1
1537,岬,33,中,1
1538,岭,741,呤,1
1538,岭,1547,峂,1
1538,岭,1566,崆,1
1540,岳,58,乓,1
1540,岳,380,兵,1
1540,岳,1404,安,1
1540,岳,4597,缶,1
1541,岵,1638,帖,1
1541,岵,2863,歧,1
1543,岸,1461,寿,1
1543,岸,5144,萍,1
1544,岽,2633,柴,1
1544,岽,4441,紫,1
1544,岽,5042,茶,1
1545,岿,1577,崩,1
1545,岿,7163,齁,1
1546,峁,5016,茆,1
1548,峃,896,喘,1
1548,峃,7168,齿,1
1549,峄,1562,峰,1
1552,峙,1565,崃,1
1552,峙,1589,嵘,1
1553,峡,413,决,1
1553,峡,1217,夹,1
1553,峡,3004,沫,1
1553,峡,5355,蛱,1
1556,峥,1562,峰,1
1558,峧,1288,姣,1
1558,峧,1554,峣,1
1558,峧,1572,崞,1
1559,峨,815,哦,1
1559,峨,1528,岘,1
1560,峪,255,俗,1
1560,峪,1515,屹,1
1560,峪,1555,峤,1
1560,峪,1566,崆,1
1560,峪,3207,湉,1
1560,峪,5903,踩,1
1561,峭,1931,情,1
1562,峰,1556,峥,1
1562,峰,3065,洚,1
1563,峻,829,唆,1
1563,峻,1517,屿,1
1563,峻,1562,峰,1
1563,峻,2494,暌,1
1566,崆,1538,岭,1
1567,崇,1443,富,1
1567,崇,1449,察,1
1567,崇,1535,岩,1
1567,崇,1683,序,1
1567,崇,2723,棠,1
1567,崇,4402,粜,1
1567,崇,4438,素,1
1567,崇,4653,翚,1
1568,崎,1517,屿,1
1569,崔,4005,瞿,1
1569,崔,4249,窟,1
1569,崔,6826,首,1
1570,崖,1569,崔,1
1573,崟,4241,窑,1
1573,崟,6257,金,1
1577,崩,1134,堋,1
1577,崩,5143,萌,1
1578,崭,1590,嵚,1
1578,崭,2400,新,1
1578,崭,4630,羝,1
1578,崭,5076,荭,1
1581,崽,1595,嵬,1
1581,崽,1943,惠,1
1581,崽,5522,裳,1
1582,崾,1589,嵘,1
1585,嵋,900,喟,1
1586,嵌,1590,嵚,1
1586,嵌,5100,莰,1
1597,嵴,1563,峻,1
1598,嶂,5435,蟑,1
1605,巍,6477,镜,1
1605,巍,6738,颏,1
1607,川,450,刂,1
1607,川,457,刎,1
1607,川,1758,归,1
1607,川,3476,爪,1
1608,州,394,册,1
1608,州,454,刈,1
1608,州,1037,圳,1
1608,州,2646,树,1
1608,州,4433,糯,1
1609,巡,1606,巛,1
1610,巢,4332,箅,1
1610,巢,5278,藻,1
1611,工,79,二,1
1611,工,92,亠,1
1611,工,602,卫,1
1611,工,2681,桠,1
1612,左,657,古,1
1612,左,1029,在,1
1612,左,1075,垃,1
1612,左,5958,车,1
1613,巧,409,冯,1
1613,巧,1032,圬,1
1613,巧,1034,圮,1
1613,巧,2946,汀,1
1613,巧,2964,污,1
1614,巨,18,丘,1
1614,巨,565,匡,1
1614,巨,657,古,1
1614,巨,4873,臣,1
1614,巨,4930,色,1
1614,巨,6771,飞,1
1615,巩,3610,玑,1
1615,巩,4024,矾,1
1616,巫,705,否,1
1619,己,561,匚,1
1619,己,3608,王,1
1620,已,571,区,1
1620,已,4984,苎,1
1621,巳,1614,巨,1
1622,巴,441,凸,1
1622,巴,1620,已,1
1623,巷,610,卷,1
1623,巷,5021,茎,1
1624,巽,4337,箕,1
1625,巾,514,力,1
1625,巾,516,办,1
1625,巾,517,功,1
1626,币,113,什,1
1626,币,1627,市,1
1626,币,4174,禾,1
1627,市,57,乒,1
1627,市,76,予,1
1627,市,83,云,1
1627,市,1469,尔,1
1627,市,1626,币,1
1627,市,1691,庙,1
1627,市,2401,方,1
1627,市,4128,礻,1
1628,布,1029,在,1
1628,布,1626,币,1
1628,布,5028,茚,1
1629,帅,677,叻,1
1629,帅,1092,垤,1
1629,帅,1825,忡,1
1629,帅,4814,脶,1
1630,帆,3462,燃,1
1630,帆,5314,蚍,1
1631,师,36,临,1
1631,师,97,亦,1
1631,师,3374,炜,1
1632,希,5010,茀,1
1633,帏,1640,帙,1
1634,帐,1640,帙,1
1634,帐,2597,枨,1
1634,帐,3398,烛,1
1634,帐,4755,胀,1
1635,帑,1650,帱,1
1636,帔,1060,坡,1
1636,帔,1635,帑,1
1637,帕,1043,坂,1
1637,帕,1534,岣,1
1637,帕,1852,怕,1
1637,帕,4912,舶,1
1638,帖,1634,帐,1
1638,帖,1856,怜,1
1638,帖,1944,惦,1
1639,帘,753,命,1
1639,帘,1402,宇,1
1639,帘,1627,市,1
1639,帘,1635,帑,1
1639,帘,1648,席,1
1639,帘,4247,窜,1
1640,帙,1636,帔,1
1640,帙,1849,怏,1
1641,帚,1652,常,1
1642,帛,584,卑,1
1642,帛,686,吊,1
1642,帛,2436,昂,1
1642,帛,3754,男,1
1643,帜,1859,怡,1
1643,帜,2603,枳,1
1643,帜,5769,败,1
1644,帝,1639,帘,1
1644,帝,1648,席,1
1645,帡,4791,胼,1
1646,带,530,劳,1
1646,带,1639,帘,1
1646,带,1652,常,1
1646,带,5010,茀,1
1648,席,1627,市,1
1648,席,1652,常,1
1649,帮,3821,痈,1
1651,帷,1657,幄,1
1651,帷,1942,惟,1
1651,帷,5806,赊,1
1652,常,1644,帝,1
1653,帻,1647,帧,1
1655,帽,1940,惜,1
1655,帽,1967,愔,1
1656,幂,3897,皋,1
1658,幅,1637,帕,1
1658,幅,1967,愔,1
1659,幌,1304,娌,1
1659,幌,1958,惺,1
1659,幌,5698,谎,1
1660,幔,1658,幅,1
1660,幔,1663,幞,1
1660,幔,1965,愎,1
1660,幔,6822,馒,1
1661,幕,2501,暮,1
1661,幕,5062,荞,1
1661,幕,5181,蒂,1
1662,幛,1665,幢,1
1663,幞,2768,楼,1
1665,幢,1651,帷,1
1665,幢,1653,帻,1
1665,幢,1662,幛,1
1666,幪,2534,朦,1
1667,干,8,下,1
1667,干,32,丬,1
1667,干,81,于,1
1667,干,4178,秆,1
1668,平,1669,年,1
1668,平,2564,来,1
1668,平,4719,肀,1
1669,年,168,伞,1
1669,年,586,卓,1
1669,年,2901,毕,1
1669,年,3498,牛,1
1669,年,3500,牟,1
1669,年,4275,竿,1
1669,年,4624,羊,1
1670,并,76,予,1
1670,并,378,关,1
1670,并,1727,开,1
1671,幸,99,亨,1
1671,幸,1224,奈,1
1671,幸,4439,索,1
1672,幺,49,么,1
1672,幺,3605,玄,1
1673,幻,116,仃,1
1674,幼,115,仂,1
1674,幼,135,仞,1
1674,幼,522,动,1
1674,幼,1673,幻,1
1675,幽,1722,延,1
1675,幽,2288,携,1
1675,幽,5751,豳,1
1676,广,31,丫,1
1676,广,44,丿,1
1676,广,81,于,1
1676,广,615,厂,1
1676,广,1483,尸,1
1678,庄,689,后,1
1678,庄,713,启,1
1678,庄,1029,在,1
1678,庄,1681,床,1
1679,庆,1678,庄,1
1679,庆,3476,爪,1
1679,庆,4010,矢,1
1680,庇,1492,屁,1
1681,床,1698,庥,1
1681,床,1705,康,1
1681,床,3050,泺,1
1682,庋,1699,度,1
1682,庋,1701,庭,1
1683,序,619,厉,1
1683,序,1684,庐,1
1683,序,1848,怎,1
1683,序,5290,虏,1
1683,序,6918,鬲,1
1684,庐,1683,序,1
1684,庐,5670,诱,1
1686,库,5002,苦,1
1687,应,94,亢,1
1687,应,190,位,1
1687,应,268,俭,1
1687,应,689,后,1
1688,底,1493,层,1
1689,庖,603,卮,1
1689,庖,1690,店,1
1690,店,3831,痞,1
1691,庙,266,俩,1
1691,庙,1680,庇,1
1692,庚,833,唐,1
1692,庚,1056,坝,1
1692,庚,1707,庹,1
1692,庚,3139,涣,1
1693,府,3808,疳,1
1693,府,4140,祗,1
1694,庞,6575,陇,1
1695,废,1682,庋,1
1695,废,3864,瘦,1
1696,庠,3825,痒,1
1699,度,1712,廋,1
1699,度,4958,芨,1
1700,座,1497,屉,1
1700,座,5035,茬,1
1701,庭,2459,昶,1
1701,庭,2515,更,1
1701,庭,4867,臃,1
1701,庭,4895,舜,1
1701,庭,6092,逸,1
1702,庳,1720,廪,1
1703,庵,276,俺,1
1703,庵,1492,屁,1
1703,庵,1504,展,1
1703,庵,2049,扈,1
1704,庶,1679,庆,1
1704,庶,2043,房,1
1704,庶,2507,曛,1
1704,庶,4113,磨,1
1705,康,833,唐,1
1706,庸,1718,廛,1
1707,庹,833,唐,1
1708,庼,3838,痪,1
1709,庾,833,唐,1
1709,庾,1692,庚,1
1710,廉,1696,庠,1
1711,廊,1683,序,1
1712,廋,3864,瘦,1
1718,廛,1710,廉,1
1720,廪,429,凛,1
1721,廴,2380,文,1
1722,延,6,三,1
1722,延,380,兵,1
1722,延,6077,逗,1
1722,延,6082,速,1
1723,廷,1485,尺,1
1723,廷,6025,迁,1
1724,建,2724,棣,1
1724,建,2913,毽,1
1724,建,6041,违,1
1727,开,87,井,1
1727,开,576,千,1
1727,开,1626,币,1
1727,开,1668,平,1
1729,异,59,乔,1
1730,弃,1249,妄,1
1730,弃,4435,糸,1
1730,弃,6011,辛,1
1731,弄,1730,弃,1
1731,弄,4343,箦,1
1731,弄,4889,舌,1
1733,弈,2663,栾,1
1734,弊,3436,煞,1
1736,式,2014,戈,1
1736,式,2021,成,1
1736,式,2862,武,1
1736,式,3736,甘,1
1738,弓,13,丑,1
1738,弓,400,写,1
1738,弓,664,召,1
1738,弓,685,吉,1
1738,弓,2456,昱,1
1738,弓,3661,琚,1
1738,弓,4019,石,1
1740,弗,1730,弃,1
1740,弗,5789,费,1
1741,弘,1739,引,1
1741,弘,2872,殆,1
1742,弛,1744,张,1
1742,弛,4485,绁,1
1743,弟,376,兰,1
1743,弟,4008,矛,1
1743,弟,4624,羊,1
1743,弟,5581,言,1
1744,张,3621,玦,1
1744,张,3639,珐,1
1744,张,4033,砒,1
1745,弥,206,你,1
1745,弥,1753,弹,1
1745,弥,2976,汾,1
1745,弥,3114,浪,1
1745,弥,6846,驻,1
1746,弦,3040,泫,1
1746,弦,4261,竑,1
1746,弦,4505,绕,1
1746,弦,6728,预,1
1746,弦,6857,骇,1
1747,弧,3717,瓜,1
1747,弧,4043,砥,1
1747,弧,4551,缅,1
1748,弩,1317,娶,1
1749,弪,4060,硁,1
1751,弯,99,亨,1
1751,弯,1389,孪,1
1751,弯,1875,恋,1
1751,弯,3222,湾,1
1752,弱,4023,矽,1
1752,弱,4027,码,1
1752,弱,4678,耔,1
1752,弱,5114,菂,1
1752,弱,6845,驺,1
1753,弹,1745,弥,1
1754,强,1744,张,1
1754,强,4589,缮,1
1757,彐,13,丑,1
1757,彐,67,习,1
1758,归,1834,忸,1
1758,归,2420,旧,1
1759,当,41,主,1
1759,当,1518,岁,1
1759,当,4728,肖,1
1760,录,1761,彖,1
1760,录,2079,承,1
1760,录,2961,汞,1
1760,录,3358,灵,1
1760,录,5746,象,1
1761,彖,4355,篆,1
1761,彖,5746,象,1
1764,彝,3617,玠,1
1766,形,185,似,1
1766,形,455,刊,1
1766,形,458,刑,1
1766,形,470,利,1
1766,形,1767,彤,1
1766,形,3610,玑,1
1766,形,6903,髟,1
1767,彤,1242,奶,1
1767,彤,1766,形,1
1767,彤,4152,祭,1
1767,彤,4732,肜,1
1767,彤,4913,舷,1
1768,彦,4669,考,1
1769,彧,2025,或,1
1770,彩,124,仍,1
1770,彩,759,和,1
1771,彪,1775,影,1
1771,彪,1992,憋,1
1771,彪,3298,潋,1
1773,彭,6903,髟,1
1774,彰,1771,彪,1
1774,彰,5953,躬,1
1774,彰,6284,钐,1
1775,影,1774,彰,1
1777,彷,155,伉,1
1778,役,182,伶,1
1778,役,1729,异,1
1778,役,4461,级,1
1778,役,5621,设,1
1779,彻,135,仞,1
1779,彻,2986,沏,1
1779,彻,4465,纫,1
1779,彻,4549,缃,1
1780,彼,157,伋,1
1780,彼,1778,役,1
1780,彼,3035,波,1
1780,彼,3631,玻,1
1780,彼,5496,被,1
1780,彼,5638,诐,1
1781,往,192,住,1
1781,往,1782,征,1
1781,往,1784,径,1
1781,往,3384,炷,1
1781,往,6333,铃,1
1782,征,133,仙,1
1782,征,5624,证,1
1782,征,6619,雀,1
1783,徂,189,但,1
1783,徂,4481,纽,1
1783,徂,4488,组,1
1784,径,1749,弪,1
1784,径,4456,红,1
1784,径,4475,纶,1
1785,待,256,俘,1
1785,待,1792,徐,1
1785,待,1795,得,1
1785,待,4457,纣,1
1786,徇,4509,绚,1
1787,很,6774,飨,1
1788,徉,181,伴,1
1788,徉,5660,详,1
1789,徊,1226,奋,1
1789,徊,1673,幻,1
1789,徊,3381,炯,1
1790,律,322,傅,1
1790,律,4466,纬,1
1790,律,4544,绾,1
1791,後,3694,瑷,1
1792,徐,206,你,1
1792,徐,1245,好,1
1792,徐,3121,涂,1
1792,徐,4507,绘,1
1793,徒,4543,绽,1
1793,徒,5836,走,1
1794,徕,3004,沫,1
1795,得,3323,澡,1
1795,得,6417,锝,1
1796,徘,5682,诽,1
1797,徙,1791,後,1
1797,徙,2409,旋,1
1797,徙,4553,缇,1
1798,徜,284,倘,1
1799,御,145,仰,1
1799,御,1711,廊,1
1799,御,5462,衔,1
1801,循,203,佝,1
1801,循,3299,潍,1
1801,循,3749,田,1
1801,循,4473,纴,1
1801,循,4567,缗,1
1803,微,331,傲,1
1803,微,1807,徽,1
1803,微,3331,激,1
1803,微,4461,级,1
1805,德,235,侣,1
1805,德,1793,徒,1
1805,德,4557,缌,1
1805,德,6816,馋,1
1806,徼,4595,缴,1
1807,徽,1804,徵,1
1807,徽,4559,缎,1
1807,徽,4596,缵,1
1808,心,133,仙,1
1808,心,352,儿,1
1808,心,1606,巛,1
1808,心,1948,惫,1
1809,忄,30,个,1
1809,忄,32,丬,1
1810,必,20,业,1
1810,必,125,从,1
1810,必,140,以,1
1810,必,440,凶,1
1810,必,464,刚,1
1810,必,516,办,1
1810,必,1808,心,1
1810,必,1841,怂,1
1810,必,3501,牡,1
1811,忆,112,亿,1
1811,忆,2055,扎,1
1811,忆,2560,杞,1
1811,忆,3357,灰,1
1811,忆,4934,艺,1
1812,忉,1811,忆,1
1813,忌,1820,志,1
1813,忌,1895,恳,1
1813,忌,4965,芯,1
1814,忍,409,冯,1
1814,忍,1875,恋,1
1814,忍,1877,恐,1
1815,忏,1861,怦,1
1816,忐,5288,虍,1
1816,忐,6692,鞡,1
1817,忑,1816,忐,1
1818,忒,2862,武,1
1820,志,636,去,1
1820,志,1813,忌,1
1820,志,1821,忘,1
1820,志,1824,忠,1
1820,志,1840,态,1
1821,忘,357,充,1
1821,忘,1813,忌,1
1821,忘,1817,忑,1
1821,忘,1833,念,1
1821,忘,1875,恋,1
1822,忙,1811,忆,1
1824,忠,1820,志,1
1824,忠,1918,患,1
1825,忡,1629,帅,1
1826,忤,1815,忏,1
1826,忤,1871,怿,1
1827,忧,1077,垅,1
1827,忧,1868,怵,1
1827,忧,2072,扰,1
1829,快,665,叭,1
1829,快,1052,块,1
1829,快,1633,帏,1
1829,快,1876,恍,1
1830,忭,1934,惊,1
1830,忭,2623,柞,1
1832,忱,1811,忆,1
1832,忱,1825,忡,1
1832,忱,3941,眈,1
1833,念,139,令,1
1833,念,709,含,1
1833,念,1117,埝,1
1833,念,1838,忿,1
1833,念,1860,急,1
1833,念,6772,食,1
1835,忻,1040,圻,1
1835,忻,2063,扦,1
1836,忽,1838,忿,1
1836,忽,5175,葱,1
1837,忾,1899,恺,1
1838,忿,1525,岔,1
1838,忿,1858,怠,1
1838,忿,1860,急,1
1839,怀,1631,师,1
1839,怀,2570,杯,1
1839,怀,2668,桄,1
1839,怀,3158,淋,1
1840,态,126,仑,1
1840,态,1820,志,1
1840,态,1875,恋,1
1840,态,4965,芯,1
1840,态,5481,袁,1
1841,怂,21,丛,1
1843,怄,2593,枢,1
1844,怅,1876,恍,1
1845,怆,3375,炝,1
1846,怊,3013,沼,1
1847,怍,202,作,1
1847,怍,4766,胙,1
1848,怎,1540,岳,1
1848,怎,2926,氙,1
1848,怎,5481,袁,1
1848,怎,6273,钅,1
1848,怎,6771,飞,1
1850,怒,853,唿,1
1850,怒,1386,孥,1
1850,怒,1836,忽,1
1850,怒,4049,砮,1
1851,怔,1042,址,1
1852,怕,782,咱,1
1852,怕,1843,怄,1
1852,怕,2121,拍,1
