target,target_label,prediction,prediction_label,count
471,别,502,剧,1
471,别,3429,焱,1
471,别,5299,虮,1
471,别,6358,铡,1
471,别,7145,鼎,1
472,刭,461,列,1
472,刭,465,创,1
473,刮,455,刊,1
473,刮,470,利,1
473,刮,474,到,1
473,刮,476,制,1
473,刮,505,副,1
474,到,281,倒,1
474,到,461,列,1
474,到,481,刻,1
474,到,488,剅,1
474,到,505,副,1
474,到,4879,致,1
474,到,5606,训,1
474,到,6287,钔,1
474,到,6305,钧,1
475,刳,86,五,1
475,刳,498,剞,1
475,刳,5082,荼,1
476,制,465,创,1
476,制,471,别,1
476,制,477,刷,1
476,制,485,剁,1
476,制,498,剞,1
476,制,509,劁,1
476,制,4394,籼,1
476,制,4665,翻,1
476,制,6703,韧,1
477,刷,460,刖,1
477,刷,464,刚,1
477,刷,623,厕,1
477,刷,1766,形,1
478,券,14,专,1
478,券,610,卷,1
478,券,2043,房,1
478,券,2673,桊,1
478,券,4669,考,1
479,刹,476,制,1
479,刹,485,剁,1
479,刹,501,剥,1
479,刹,6278,钊,1
479,刹,6335,铅,1
480,刺,468,判,1
480,刺,486,剂,1
480,刺,2297,摊,1
480,刺,5970,轲,1
481,刻,474,到,1
481,刻,4129,礼,1
481,刻,4646,翊,1
482,刽,476,制,1
482,刽,6278,钊,1
484,剀,5321,蚧,1
485,剁,470,利,1
485,剁,471,别,1
485,剁,474,到,1
485,剁,486,剂,1
485,剁,489,削,1
486,剂,462,刘,1
486,剂,487,剃,1
486,剂,7167,齑,1
487,剃,486,剂,1
487,剃,501,剥,1
488,剅,505,副,1
489,削,457,刎,1
489,削,480,刺,1
489,削,492,剐,1
489,削,4665,翻,1
489,削,5143,萌,1
489,削,6508,闭,1
490,剌,4394,籼,1
491,前,1465,尉,1
491,前,1591,嵛,1
491,前,4621,罽,1
491,前,4745,肯,1
491,前,5830,赤,1
492,剐,464,刚,1
492,剐,486,剂,1
493,剑,476,制,1
493,剑,482,刽,1
493,剑,6283,钏,1
494,剔,477,刷,1
494,剔,483,刿,1
494,剔,492,剐,1
494,剔,2528,朔,1
495,剕,1319,婀,1
496,剖,462,刘,1
496,剖,473,刮,1
496,剖,474,到,1
496,剖,481,刻,1
496,剖,482,刽,1
496,剖,486,剂,1
496,剖,506,割,1
496,剖,6171,部,1
496,剖,6290,钘,1
500,剡,468,判,1
500,剡,483,刿,1
501,剥,471,别,1
501,剥,473,刮,1
501,剥,479,刹,1
501,剥,480,刺,1
501,剥,1391,孰,1
501,剥,4184,秕,1
501,剥,5086,莉,1
503,剩,462,刘,1
503,剩,480,刺,1
503,剩,490,剌,1
503,剩,508,剿,1
505,副,474,到,1
505,副,486,剂,1
505,副,502,剧,1
505,副,4660,翮,1
506,割,473,刮,1
506,割,482,刽,1
506,割,484,剀,1
507,剽,6198,酎,1
508,剿,487,剃,1
508,剿,513,劓,1
510,劂,502,剧,1
510,劂,1367,嬴,1
510,劂,6214,酬,1
510,劂,6358,铡,1
511,劈,4279,笈,1
511,劈,4866,臂,1
516,办,40,为,1
516,办,514,力,1
516,办,2058,打,1
517,功,677,叻,1
517,功,2356,攻,1
518,加,1247,如,1
518,加,2062,扣,1
518,加,2424,旭,1
518,加,3527,犰,1
519,务,521,劣,1
519,务,682,各,1
519,务,2444,易,1
519,务,3482,爷,1
520,劢,525,劫,1
521,劣,360,光,1
521,劣,727,告,1
521,劣,5812,赐,1
522,动,517,功,1
522,动,4646,翊,1
522,动,6296,钞,1
524,努,521,劣,1
524,努,2404,旁,1
525,劫,453,切,1
525,劫,529,劲,1
525,劫,531,劾,1
525,劫,533,勃,1
525,劫,541,勘,1
525,劫,1462,封,1
525,劫,1628,布,1
525,劫,1674,幼,1
525,劫,2779,榘,1
525,劫,4490,细,1
526,劬,5866,跏,1
527,劭,520,劢,1
527,劭,4026,砀,1
528,励,520,劢,1
528,励,533,勃,1
528,励,538,勐,1
528,励,2866,死,1
528,励,4052,砷,1
528,励,6901,髓,1
529,劲,522,动,1
529,劲,523,助,1
529,劲,538,勐,1
530,劳,619,厉,1
530,劳,1379,孛,1
530,劳,3744,甪,1
530,劳,5065,荡,1
530,劳,5117,菊,1
530,劳,5154,萧,1
531,劾,481,刻,1
531,劾,4659,翩,1
532,势,524,努,1
532,势,4962,芬,1
532,势,7051,鸷,1
533,勃,537,勍,1
533,勃,3527,犰,1
533,勃,7061,鹁,1
534,勇,5214,蓠,1
535,勉,364,兔,1
535,勉,3022,泌,1
535,勉,5868,跑,1
535,勉,6924,魃,1
537,勍,2371,敢,1
538,勐,523,助,1
538,勐,5793,贽,1
539,勒,529,劲,1
539,勒,544,勩,1
540,勖,2854,歇,1
541,勘,2850,欺,1
542,募,2306,摹,1
542,募,4958,芨,1
542,募,5032,茧,1
542,募,5217,蓦,1
543,勤,529,劲,1
543,勤,544,勩,1
543,勤,4235,窃,1
543,勤,6177,都,1
544,勩,540,勖,1
546,勹,390,冂,1
546,勹,431,几,1
547,勺,111,亻,1
547,勺,548,勾,1
547,勺,2423,旬,1
547,勺,4460,约,1
548,勾,373,公,1
548,勾,452,分,1
548,勾,550,匀,1
548,勾,552,匆,1
548,勾,1673,幻,1
549,勿,543,勤,1
549,勿,550,匀,1
549,勿,3890,白,1
550,匀,472,刭,1
550,匀,547,勺,1
550,匀,2418,日,1
550,匀,5596,订,1
550,匀,6505,闩,1
550,匀,6524,闽,1
551,包,1014,囵,1
551,包,1399,它,1
551,包,3892,皂,1
551,包,6028,迅,1
552,匆,548,勾,1
552,匆,550,匀,1
552,匆,3755,甸,1
553,匈,552,匆,1
553,匈,1004,囟,1
553,匈,1012,囱,1
553,匈,2420,旧,1
553,匈,2423,旬,1
553,匈,2994,沟,1
553,匈,3755,甸,1
553,匈,4604,网,1
553,匈,6790,饯,1
554,匍,3755,甸,1
556,匐,505,副,1
557,匕,1191,夂,1
557,匕,1606,巛,1
557,匕,2858,止,1
558,化,129,仕,1
558,化,1810,必,1
558,化,2918,氏,1
558,化,4891,舐,1
559,北,410,冰,1
559,北,414,况,1
559,北,1852,怕,1
559,北,2072,扰,1
559,北,2565,杧,1
559,北,2612,柏,1
560,匙,4651,翘,1
560,匙,5847,趑,1
560,匙,5942,蹾,1
560,匙,6745,题,1
562,匜,616,厄,1
562,匜,620,压,1
562,匜,5550,西,1
563,匝,562,匜,1
563,匝,568,匪,1
563,匝,4873,臣,1
563,匝,5302,虺,1
563,匝,5550,西,1
564,匠,617,厅,1
564,匠,622,厍,1
564,匠,4873,臣,1
565,匡,572,医,1
565,匡,574,匿,1
565,匡,1614,巨,1
565,匡,5029,茛,1
565,匡,6771,飞,1
566,匣,624,厘,1
568,匪,272,俳,1
568,匪,672,叵,1
568,匪,4701,耻,1
569,匮,345,僵,1
569,匮,574,匿,1
570,匹,564,匠,1
570,匹,568,匪,1
570,匹,571,区,1
570,匹,6037,还,1
571,区,570,匹,1
571,区,620,压,1
571,区,2096,抠,1
571,区,7181,龙,1
572,医,565,匡,1
572,医,631,厦,1
572,医,3757,画,1
572,医,6036,迕,1
572,医,6055,迳,1
574,匿,345,僵,1
575,十,1456,寸,1
575,十,1667,干,1
575,十,1735,弋,1
576,千,30,个,1
576,千,81,于,1
576,千,1676,广,1
576,千,2052,手,1
576,千,3496,牙,1
577,卅,1037,圳,1
577,卅,1608,州,1
578,升,113,什,1
578,升,2058,打,1
578,升,2918,氏,1
579,午,30,个,1
579,午,53,乍,1
579,午,81,于,1
579,午,168,伞,1
579,午,581,半,1
579,午,1669,年,1
579,午,1776,彳,1
579,午,2052,手,1
579,午,2394,斥,1
579,午,4260,立,1
580,卉,374,六,1
580,卉,1230,奔,1
580,卉,1943,惠,1
581,半,69,书,1
581,半,443,出,1
581,半,587,单,1
581,半,1669,年,1
581,半,2538,本,1
581,半,6681,靽,1
582,华,202,作,1
582,华,2470,晔,1
582,华,2664,桀,1
582,华,2901,毕,1
582,华,4301,笺,1
582,华,5771,货,1
583,协,1121,埭,1
583,协,2168,挟,1
583,协,3357,灰,1
583,协,4756,胁,1
584,卑,401,军,1
584,卑,1428,宰,1
584,卑,2895,母,1
584,卑,5952,身,1
584,卑,6011,辛,1
585,卒,1408,宓,1
585,卒,1671,幸,1
585,卒,1701,庭,1
585,卒,2165,挛,1
585,卒,2412,族,1
585,卒,2931,氢,1
585,卒,4942,芋,1
585,卒,5958,车,1
585,卒,6011,辛,1
586,卓,584,卑,1
586,卓,1428,宰,1
586,卓,2422,早,1
586,卓,6553,阜,1
587,单,43,举,1
587,单,77,争,1
587,单,395,再,1
587,单,584,卑,1
587,单,1130,堂,1
587,单,1387,学,1
587,单,1403,守,1
587,单,1670,并,1
587,单,2519,曾,1
588,卖,1033,圭,1
588,卖,1272,妻,1
588,卖,2677,桑,1
588,卖,5494,袤,1
589,南,2934,氧,1
590,博,1874,恃,1
590,博,2303,摩,1
590,博,6609,隙,1
591,卜,110,人,1
591,卜,1809,忄,1
592,卞,8,下,1
592,卞,9,丌,1
592,卞,94,亢,1
592,卞,1676,广,1
592,卞,4127,示,1
593,卟,669,叱,1
593,卟,764,咔,1
594,占,2401,方,1
594,占,2962,江,1
594,占,5288,虍,1
595,卡,592,卞,1
595,卡,1208,夫,1
595,卡,1240,女,1
595,卡,2393,斤,1
595,卡,3524,犬,1
596,卢,57,乒,1
597,卣,4930,色,1
598,卤,597,卣,1
598,卤,1004,囟,1
598,卤,6935,鱼,1
598,卤,7168,齿,1
599,卦,5469,补,1
599,卦,6131,邡,1
600,卧,5459,衅,1
602,卫,1619,己,1
602,卫,2419,旦,1
602,卫,5762,贝,1
603,卮,616,厄,1
603,卮,689,后,1
603,卮,1399,它,1
604,卯,605,印,1
604,卯,661,叩,1
604,卯,751,呻,1
604,卯,4471,纲,1
605,印,520,劢,1
605,印,604,卯,1
605,印,609,卵,1
605,印,2393,斤,1
605,印,2531,望,1
606,危,1570,崖,1
606,危,1595,嵬,1
606,危,4930,色,1
606,危,5288,虍,1
607,即,6125,邓,1
607,即,6167,郡,1
607,即,6562,阳,1
608,却,611,卸,1
608,却,1673,幻,1
608,却,6163,郚,1
609,卵,5682,诽,1
609,卵,6139,邰,1
609,卵,6140,邱,1
609,卵,6154,郇,1
609,卵,6763,飒,1
610,卷,4177,秃,1
610,卷,4264,竞,1
611,卸,605,印,1
611,卸,608,却,1
611,卸,2457,昴,1
611,卸,5443,蟹,1
611,卸,6164,郛,1
613,卻,6159,郐,1
614,卿,4707,聊,1
615,厂,44,丿,1
615,厂,1468,少,1
616,厄,127,仓,1
616,厄,1399,它,1
617,厅,30,个,1
617,厅,53,乍,1
617,厅,564,匠,1
617,厅,618,历,1
618,历,1684,庐,1
618,历,6901,髓,1
619,厉,603,卮,1
619,厉,1486,尻,1
619,厉,1613,巧,1
619,厉,3891,百,1
619,厉,5625,诂,1
620,压,16,丕,1
620,压,689,后,1
620,压,1495,居,1
620,压,1496,屈,1
620,压,1677,庀,1
620,压,1886,恧,1
620,压,2866,死,1
620,压,3607,玉,1
621,厌,3796,疢,1
622,厍,627,原,1
622,厍,1686,库,1
623,厕,226,例,1
623,厕,510,劂,1
623,厕,4024,矾,1
624,厘,189,但,1
624,厘,566,匣,1
624,厘,625,厚,1
624,厘,1700,座,1
624,厘,3122,涅,1
624,厘,3895,皇,1
624,厘,6620,雁,1
625,厚,101,享,1
625,厚,624,厘,1
625,厚,1933,惇,1
625,厚,2047,扅,1
625,厚,2735,椁,1
626,厝,289,借,1
627,原,22,东,1
627,原,2895,母,1
627,原,3046,泵,1
627,原,3230,源,1
628,厢,42,丽,1
628,厢,6200,酐,1
628,厢,6633,雨,1
628,厢,6769,飙,1
631,厦,624,厘,1
631,厦,650,受,1
631,厦,1712,廋,1
631,厦,2047,扅,1
631,厦,4947,芒,1
631,厦,5247,蕰,1
631,厦,5823,赝,1
631,厦,6934,魔,1
633,厩,6260,銍,1
633,厩,6620,雁,1
635,厶,49,么,1
635,厶,668,台,1
636,去,22,东,1
636,去,83,云,1
636,去,377,共,1
636,去,638,县,1
636,去,1820,志,1
636,去,3605,玄,1
638,县,2447,昙,1
638,县,4971,芸,1
638,县,5789,费,1
639,叁,40,为,1
640,参,99,亨,1
640,参,375,兮,1
640,参,639,叁,1
640,参,1765,彡,1
640,参,4015,矫,1
640,参,4128,礻,1
641,又,5,丈,1
641,又,50,义,1
641,又,601,卩,1
641,又,1372,孓,1
641,又,2380,文,1
642,叉,1191,夂,1
643,及,46,乃,1
643,及,644,友,1
643,及,664,召,1
643,及,1240,女,1
643,及,1380,孜,1
643,及,2841,次,1
643,及,2865,歹,1
643,及,2920,民,1
643,及,2962,江,1
643,及,2971,汲,1
643,及,3904,皮,1
643,及,6023,辽,1
643,及,6503,长,1
643,及,7142,黾,1
644,友,646,反,1
644,友,2523,有,1
644,友,2865,歹,1
644,友,4958,芨,1
644,友,4967,花,1
644,友,5836,走,1
645,双,451,刃,1
645,双,676,叹,1
645,双,1241,奴,1
645,双,2020,戏,1
645,双,2942,水,1
645,双,3616,玟,1
645,双,5555,观,1
646,反,142,仪,1
646,反,433,凤,1
646,反,644,友,1
646,反,3003,沪,1
647,发,1530,岚,1
648,叔,652,叙,1
648,叔,2360,效,1
648,叔,2367,教,1
648,叔,2548,权,1
648,叔,2550,杈,1
648,叔,2929,氟,1
648,叔,6703,韧,1
649,取,1758,归,1
649,取,3355,灭,1
650,受,95,交,1
650,受,1387,学,1
650,受,1404,安,1
650,受,1521,岌,1
650,受,3105,浚,1
650,受,3478,爰,1
651,变,95,交,1
651,变,99,亨,1
651,变,246,便,1
651,变,1328,婪,1
651,变,1699,度,1
651,变,4966,芰,1
651,变,5239,蕈,1
652,叙,118,仅,1
652,叙,648,叔,1
652,叙,2368,敛,1
653,叛,5311,蚊,1
653,叛,5817,赖,1
653,叛,6134,邦,1
653,叛,6729,颅,1
653,叛,6740,频,1
654,叟,920,嗖,1
655,叠,4268,童,1
655,叠,6886,骨,1
656,口,7,上,1
656,口,390,冂,1
656,口,448,刀,1
656,口,1611,工,1
656,口,2061,扛,1
657,古,4,万,1
657,古,94,亢,1
657,古,2401,方,1
657,古,2562,杠,1
657,古,3891,百,1
657,古,4019,石,1
658,句,547,勺,1
658,句,548,勾,1
658,句,552,匆,1
658,句,3755,甸,1
658,句,3890,白,1
658,句,6509,问,1
659,另,471,别,1
659,另,524,努,1
659,另,662,只,1
659,另,737,呙,1
659,另,3754,男,1
659,另,4228,穷,1
660,叨,718,吸,1
660,叨,802,哑,1
660,叨,2442,明,1
660,叨,2512,曰,1
660,叨,2986,沏,1
661,叩,660,叨,1
661,叩,677,叻,1
662,只,31,丫,1
662,只,379,兴,1
662,只,380,兵,1
662,只,636,去,1
662,只,695,吕,1
662,只,1485,尺,1
662,只,5762,贝,1
663,叫,412,冲,1
663,叫,673,叶,1
663,叫,2442,明,1
663,叫,4454,纠,1
663,叫,5616,许,1
664,召,1738,弓,1
664,召,3891,百,1
665,叭,660,叨,1
665,叭,3354,灬,1
665,叭,5853,趴,1
666,叮,661,叩,1
666,叮,678,叼,1
666,叮,3356,灯,1
666,叮,3609,玎,1
666,叮,3756,町,1
666,叮,3930,盯,1
667,可,4,万,1
667,可,449,刁,1
667,可,658,句,1
667,可,1071,坷,1
667,可,3496,牙,1
668,台,53,乍,1
668,台,94,亢,1
668,台,354,允,1
668,台,657,古,1
668,台,684,合,1
668,台,705,否,1
668,台,1858,怠,1
668,台,4889,舌,1
668,台,4962,芬,1
668,台,6785,饪,1
669,叱,410,冰,1
669,叱,661,叩,1
669,叱,2900,比,1
670,史,690,吏,1
671,右,594,占,1
671,右,1376,存,1
671,右,1612,左,1
672,叵,564,匠,1
672,叵,570,匹,1
673,叶,113,什,1
673,叶,593,卟,1
673,叶,663,叫,1
674,号,82,亏,1
674,号,376,兰,1
674,号,400,写,1
674,号,1200,多,1
674,号,1738,弓,1
674,号,5305,虽,1
674,号,5581,言,1
675,司,449,刁,1
675,司,1739,引,1
675,司,6507,闫,1
676,叹,118,仅,1
676,叹,645,双,1
676,叹,735,呗,1
676,叹,4478,纹,1
677,叻,693,吒,1
677,叻,766,咖,1
678,叼,658,句,1
678,叼,661,叩,1
678,叼,677,叻,1
678,叼,720,吻,1
678,叼,2430,时,1
678,叼,4031,砍,1
678,叼,5602,讨,1
679,叽,669,叱,1
679,叽,703,吡,1
679,叽,1630,帆,1
679,叽,1811,忆,1
679,叽,2442,明,1
680,吁,673,叶,1
680,吁,723,呀,1
680,吁,752,呼,1
680,吁,1030,圩,1
680,吁,2427,旰,1
680,吁,2429,旴,1
680,吁,4733,肝,1
681,吃,712,吮,1
681,吃,795,哈,1
681,吃,907,喹,1
681,吃,1519,岂,1
682,各,606,危,1
683,吆,844,唬,1
683,吆,862,啖,1
683,吆,1276,始,1
683,吆,3462,燃,1
683,吆,5319,蚣,1
684,合,122,今,1
684,合,127,仓,1
684,合,134,仝,1
684,合,209,佥,1
684,合,371,全,1
684,合,452,分,1
684,合,682,各,1
684,合,1378,孚,1
684,合,1494,屃,1
684,合,5738,谷,1
685,吉,4,万,1
685,吉,1738,弓,1
685,吉,1759,当,1
685,吉,2445,昔,1
685,吉,5002,苦,1
685,吉,5003,苫,1
685,吉,5957,軎,1
686,吊,1626,币,1
686,吊,1642,帛,1
686,吊,1743,弟,1
687,同,67,习,1
687,同,675,司,1
687,同,1003,回,1
687,同,3755,甸,1
687,同,5635,词,1
687,同,6507,闫,1
687,同,6509,问,1
687,同,6518,闷,1
688,名,709,含,1
688,名,1626,币,1
688,名,3373,炙,1
689,后,46,乃,1
689,后,57,乒,1
689,后,153,仿,1
689,后,177,伫,1
689,后,684,合,1
689,后,713,启,1
689,后,1253,妊,1
690,吏,2515,更,1
691,吐,669,叱,1
691,吐,803,哒,1
691,吐,2433,旺,1
691,吐,4456,红,1
691,吐,4730,肚,1
692,向,135,仞,1
692,向,184,伺,1
692,向,231,侗,1
692,向,553,匈,1
692,向,687,同,1
692,向,857,商,1
692,向,1251,妇,1
692,向,1446,寓,1
692,向,2421,旨,1
693,吒,696,吖,1
694,吓,593,卟,1
694,吓,764,咔,1
695,吕,594,占,1
695,吕,662,只,1
695,吕,664,召,1
695,吕,1491,局,1
695,吕,2441,昌,1
695,吕,6832,马,1
696,吖,463,则,1
696,吖,717,吵,1
696,吖,728,呋,1
697,吗,409,冯,1
697,吗,835,唔,1
697,吗,1386,孥,1
697,吗,2430,时,1
697,吗,6853,骂,1
698,君,3676,琵,1
698,君,3942,眉,1
699,吝,685,吉,1
699,吝,688,名,1
699,吝,4231,空,1
699,吝,5738,谷,1
699,吝,6710,音,1
700,吞,59,乔,1
700,吞,689,后,1
700,吞,4313,答,1
701,吟,23,丝,1
701,吟,122,今,1
701,吟,416,冷,1
701,吟,697,吗,1
701,吟,795,哈,1
701,吟,806,哕,1
701,吟,1258,妗,1
701,吟,3769,畛,1
702,吠,799,哎,1
702,吠,3764,畎,1
703,吡,735,呗,1
703,吡,3499,牝,1
704,吣,715,吲,1
705,否,14,专,1
705,否,700,吞,1
705,否,722,吾,1
705,否,2554,杏,1
705,否,5738,谷,1
706,吧,757,咆,1
707,吨,733,呕,1
707,吨,784,咴,1
707,吨,2985,沌,1
707,吨,4468,纯,1
707,吨,4742,肫,1
707,吨,6783,饨,1
708,吩,697,吗,1
708,吩,2439,昉,1
709,含,166,会,1
709,含,375,兮,1
709,含,705,否,1
709,含,1833,念,1
709,含,5774,贪,1
709,含,7183,龛,1
710,听,31,丫,1
710,听,559,北,1
710,听,666,叮,1
710,听,680,吁,1
710,听,694,吓,1
710,听,717,吵,1
710,听,823,哳,1
710,听,4226,穴,1
711,吭,415,冶,1
711,吭,5799,赃,1
712,吮,721,吼,1
712,吮,730,呒,1
712,吮,763,咒,1
712,吮,935,嗲,1
712,吮,2984,沉,1
712,吮,3976,睨,1
713,启,378,关,1
713,启,415,冶,1
713,启,1677,庀,1
713,启,2043,房,1
713,启,4740,肩,1
714,吱,645,双,1
714,吱,765,咕,1
714,吱,784,咴,1
714,吱,794,哇,1
714,吱,920,嗖,1
714,吱,5836,走,1
715,吲,755,咂,1
715,吲,774,咧,1
715,吲,817,哨,1
715,吲,3169,淤,1
715,吲,5766,财,1
716,吴,96,亥,1
716,吴,378,关,1
716,吴,662,只,1
716,吴,736,员,1
716,吴,1221,奂,1
716,吴,2440,昊,1
716,吴,3358,灵,1
716,吴,4010,矢,1
716,吴,4283,笑,1
716,吴,4877,臭,1
716,吴,4878,至,1
717,吵,523,助,1
717,吵,739,呜,1
717,吵,799,哎,1
717,吵,1674,幼,1
717,吵,3369,炒,1
718,吸,678,叼,1
718,吸,735,呗,1
718,吸,799,哎,1
718,吸,800,哏,1
718,吸,856,啄,1
718,吸,2353,收,1
718,吸,2366,敖,1
718,吸,2971,汲,1
718,吸,6378,银,1
718,吸,6788,饭,1
719,吹,665,叭,1
719,吹,702,吠,1
719,吹,712,吮,1
719,吹,811,哝,1
719,吹,841,唤,1
719,吹,2841,次,1
719,吹,2843,欣,1
719,吹,6715,顷,1
719,吹,6789,饮,1
720,吻,1044,均,1
721,吼,703,吡,1
721,吼,761,咏,1
722,吾,360,光,1
722,吾,698,君,1
722,吾,700,吞,1
722,吾,705,否,1
722,吾,886,善,1
722,吾,1411,官,1
722,吾,2864,歪,1
722,吾,6710,音,1
723,呀,710,听,1
723,呀,1520,岈,1
723,呀,2431,旷,1
724,呃,703,吡,1
724,呃,711,吭,1
724,呃,2077,扼,1
725,呆,686,吊,1
725,呆,1405,宋,1
725,呆,1459,寻,1
725,呆,1760,录,1
725,呆,2052,手,1
725,呆,2563,条,1
725,呆,2572,杲,1
725,呆,2590,果,1
725,呆,3192,渠,1
725,呆,4008,矛,1
725,呆,5004,苯,1
725,呆,5145,萎,1
725,呆,6250,采,1
726,呈,356,兄,1
726,呈,1028,圣,1
726,呈,2922,气,1
726,呈,3895,皇,1
726,呈,5852,足,1
726,呈,6253,里,1
727,告,14,专,1
727,告,25,丢,1
727,告,28,丧,1
727,告,402,农,1
727,告,722,吾,1
727,告,1381,孝,1
727,告,2395,斧,1
727,告,2445,昔,1
728,呋,730,呒,1
728,呋,784,咴,1
729,呐,762,咐,1
729,呐,813,哟,1
730,呒,731,呓,1
730,呒,1265,妩,1
731,呓,681,吃,1
731,呓,732,呔,1
732,呔,702,吠,1
732,呔,734,呖,1
732,呔,765,咕,1
733,呕,707,吨,1
733,呕,801,哐,1
733,呕,2997,沤,1
734,呖,724,呃,1
734,呖,742,呦,1
734,呖,798,响,1
735,呗,451,刃,1
735,呗,719,吹,1
735,呗,737,呙,1
735,呗,1056,坝,1
735,呗,6715,顷,1
736,员,695,吕,1
736,员,1504,展,1
736,员,2923,氕,1
736,员,2938,氮,1
736,员,4285,笕,1
736,员,5764,负,1
736,员,5765,贡,1
737,呙,40,为,1
737,呙,686,吊,1
737,呙,704,吣,1
738,呛,126,仑,1
739,呜,697,吗,1
740,呢,800,哏,1
740,呢,884,喂,1
740,呢,934,嗯,1
740,呢,5374,蜗,1
741,呤,416,冷,1
741,呤,768,咚,1
741,呤,4035,砖,1
742,呦,770,咝,1
742,呦,1069,坳,1
743,周,425,凋,1
743,周,502,剧,1
743,周,554,匍,1
743,周,2522,月,1
743,周,4724,肉,1
743,周,6548,阖,1
744,呱,741,呤,1
744,呱,908,喻,1
744,呱,6320,钶,1
745,呲,771,咣,1
745,呲,3029,泚,1
745,呲,3951,眦,1
745,呲,5314,蚍,1
745,呲,6783,饨,1
746,味,707,吨,1
746,味,761,咏,1
746,味,777,咪,1
746,味,816,哧,1
746,味,1271,妹,1
746,味,2541,朱,1
746,味,2633,柴,1
746,味,3004,沫,1
747,呵,37,丶,1
747,呵,667,可,1
747,呵,710,听,1
747,呵,750,呸,1
747,呵,1071,坷,1
747,呵,2433,旺,1
747,呵,2442,明,1
747,呵,5330,蚵,1
747,呵,5626,诃,1
747,呵,6320,钶,1
747,呵,6569,阿,1
748,呶,742,呦,1
749,呷,744,呱,1
749,呷,787,咽,1
750,呸,16,丕,1
750,呸,23,丝,1
750,呸,694,吓,1
750,呸,758,咋,1
750,呸,802,哑,1
750,呸,902,喧,1
750,呸,1571,崛,1
750,呸,4767,胚,1
751,呻,412,冲,1
751,呻,749,呷,1
752,呼,710,听,1
752,呼,723,呀,1
752,呼,749,呷,1
752,呼,755,咂,1
752,呼,1520,岈,1
753,命,260,俞,1
753,命,482,刽,1
753,命,611,卸,1
753,命,3482,爷,1
753,命,6165,郜,1
754,咀,757,咆,1
754,咀,818,哩,1
754,咀,3544,狙,1
754,咀,5335,蛆,1
755,咂,595,卡,1
755,咂,801,哐,1
756,咄,745,呲,1
756,咄,748,呶,1
756,咄,813,哟,1
757,咆,3380,炮,1
757,咆,4995,苞,1
757,咆,6792,饱,1
758,咋,710,听,1
758,咋,711,吭,1
758,咋,764,咔,1
758,咋,765,咕,1
758,咋,846,唯,1
759,和,470,利,1
759,和,648,叔,1
759,和,1247,如,1
762,咐,723,呀,1
762,咐,6572,附,1
763,咒,365,兕,1
763,咒,977,器,1
764,咔,728,呋,1
764,咔,749,呷,1
765,咕,691,吐,1
765,咕,694,吓,1
765,咕,780,咭,1
765,咕,1541,岵,1
765,咕,4263,站,1
765,咕,5334,蛄,1
766,咖,516,办,1
766,咖,859,啊,1
767,咙,740,呢,1
767,咙,766,咖,1
767,咙,846,唯,1
767,咙,891,喊,1
767,咙,6575,陇,1
768,咚,769,咛,1
768,咚,781,咯,1
768,咚,3771,略,1
769,咛,756,咄,1
770,咝,801,哐,1
770,咝,2492,暅,1
771,咣,804,哓,1
771,咣,806,哕,1
771,咣,1554,峣,1
772,咤,693,吒,1
772,咤,811,哝,1
772,咤,840,唣,1
773,咦,804,哓,1
773,咦,5355,蛱,1
774,咧,419,冽,1
774,咧,715,吲,1
775,咨,3728,瓷,1
775,咨,4753,肾,1
776,咩,772,咤,1
776,咩,979,噪,1
777,咪,754,咀,1
777,咪,786,咻,1
777,咪,878,啸,1
777,咪,909,喽,1
777,咪,4802,脒,1
777,咪,6250,采,1
779,咬,710,听,1
779,咬,714,吱,1
779,咬,860,啐,1
779,咬,876,啶,1
779,咬,880,啼,1
779,咬,1558,峧,1
779,咬,3071,洨,1
779,咬,3774,畯,1
779,咬,3791,疚,1
779,咬,5877,跤,1
779,咬,6801,饺,1
780,咭,791,哂,1
780,咭,835,唔,1
780,咭,1137,堎,1
781,咯,768,咚,1
781,咯,794,哇,1
781,咯,3771,略,1
781,咯,4511,络,1
781,咯,5798,赂,1
782,咱,758,咋,1
782,咱,787,咽,1
782,咱,798,响,1
782,咱,801,哐,1
782,咱,824,哺,1
782,咱,861,啕,1
782,咱,3039,泪,1
782,咱,6618,难,1
783,咳,96,亥,1
783,咳,831,唉,1
783,咳,1388,孩,1
783,咳,1417,实,1
783,咳,3901,皖,1
783,咳,3957,眵,1
784,咴,803,哒,1
785,咸,1970,感,1
785,咸,2017,戌,1
785,咸,2948,求,1
785,咸,6155,郈,1
786,咻,702,吠,1
786,咻,788,咿,1
786,咻,858,啉,1
786,咻,3158,淋,1
787,咽,818,哩,1
787,咽,4781,胭,1
788,咿,797,哌,1
788,咿,858,啉,1
789,哀,4928,良,1
789,哀,4982,苌,1
790,品,206,你,1
790,品,662,只,1
790,品,1467,小,1
790,品,2486,晶,1
790,品,3386,点,1
791,哂,784,咴,1
792,哄,728,呋,1
792,哄,764,咔,1
792,哄,799,哎,1
792,哄,3157,淇,1
792,哄,3396,烘,1
793,哆,813,哟,1
793,哆,815,哦,1
793,哆,848,唱,1
793,哆,1518,岁,1
794,哇,714,吱,1
794,哇,750,呸,1
794,哇,835,唔,1
794,哇,907,喹,1
794,哇,1588,嵖,1
794,哇,3772,畦,1
794,哇,5346,蛙,1
795,哈,182,伶,1
795,哈,701,吟,1
